OrderID,OrderDate,ShipDate,ProductID,CustomerID,CustomerName,City,State,Country,Region,Market,Segment,Department,Division,ProductName,OrderPriority,ShipMode,Price,Quantity,Discount,ShippingCost_Product,Sales_Total,Returns,LossPerReturn,Total_loss,Net_Sale,Profits
CA-2014-BD11770140-41955,11/14/2020,11/18/2020,OFF-ST-5804,BD-117701406,Bryan Davis,New York City,New York,United States,Eastern US,USCA,Consumer,Office Supplies,Storage,Safco Steel Mobile File Cart,Medium,Standard Class,233.36,4,0.05,8.23,853.85,0.00,252.03,0.00,853.85,488.65
IR-2015-EM406560-42317,11/13/2020,11/15/2020,TEC-CO-3610,EM-406560,Erin Mull,Fasa,Fars,Iran,Southern Asia,Asia Pacific,Consumer,Technology,Copiers,"Brother Wireless Fax, High-Speed",Medium,Second Class,527.01,3,0.15,40.92,1221.12,0.00,569.17,0.00,1221.12,707.24
IN-2012-MA175607-41168,9/13/2020,9/16/2020,OFF-AP-4953,MA-175607,Matt Abelman,Mount Isa,Queensland,Australia,Oceania,Asia Pacific,Home Office,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Red",Critical,First Class,276.85,4,0.04,40.03,902.98,0.00,299.00,0.00,902.98,460.49
IN-2015-DM1334558-42146,5/15/2020,5/18/2020,FUR-BO-5771,DM-1334558,Denise Monton,Bokaro,Jharkhand,India,Southern Asia,Asia Pacific,Corporate,Furniture,Bookcases,"Safco Corner Shelving, Traditional",Critical,Second Class,299.46,4,0.00,39.29,1040.68,0.00,323.42,0.00,1040.68,651.29
ES-2013-SW2075548-41454,6/9/2020,6/13/2020,TEC-AC-5872,SW-2075548,Steven Ward,Gronau,North Rhine-Westphalia,Germany,Western Europe,Europe,Corporate,Technology,Accessories,"SanDisk Memory Card, Bluetooth",High,First Class,374.82,5,0.00,38.49,1681.65,1.00,404.81,404.81,1276.84,729.25
ID-2014-SC20695102-41667,1/7/2020,1/10/2020,TEC-PH-5353,SC-20695102,Steve Chapman,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,Corporate,Technology,Phones,"Nokia Signal Booster, with Caller ID",High,First Class,354.75,4,0.03,42.74,1205.47,0.00,383.13,0.00,1205.47,768.90
US-2015-SH20395143-42155,5/19/2020,5/22/2020,FUR-BO-4862,SH-20395143,Shahid Hopkins,Caracas,Distrito Capital,Venezuela,South America,LATAM,Consumer,Furniture,Bookcases,"Ikea Library with Doors, Pine",High,First Class,295.90,4,0.00,38.60,1029.20,0.00,319.57,0.00,1029.20,484.05
CA-2013-CW11905140-41296,1/3/2020,1/7/2020,OFF-PA-6423,CW-119051404,Carl Weiss,Bozeman,Montana,United States,Western US,USCA,Home Office,Office Supplies,Paper,"Wirebound Service Call Books, 5 1/2"" x 4""",Medium,Standard Class,179.04,6,0.00,2.74,1057.80,1.00,193.36,193.36,864.44,581.10
CA-2014-BD11770140-41893,9/14/2020,9/16/2020,OFF-BI-4927,BD-117701404,Bryan Davis,Edmonds,Washington,United States,Western US,USCA,Consumer,Office Supplies,Binders,JM Magazine Binder,High,Standard Class,189.62,6,0.00,2.51,1122.66,1.00,204.79,204.79,917.87,589.54
US-2013-BM11785140-41550,10/10/2020,10/12/2020,TEC-AC-5235,BM-117851406,Bryan Mills,Columbus,Ohio,United States,Eastern US,USCA,Consumer,Technology,Accessories,Microsoft Natural Ergonomic Keyboard 4000,Medium,Second Class,197.98,5,0.09,2.55,888.06,0.00,213.82,0.00,888.06,548.12
IT-2012-MG1787562-41150,8/4/2020,8/7/2020,TEC-CO-3602,MG-1787562,Michael Grace,Dublin,Dublin,Ireland,Northern Europe,Europe,Home Office,Technology,Copiers,"Brother Ink, Laser",Low,Standard Class,370.95,6,0.16,43.79,1606.85,1.00,400.63,400.63,1206.22,635.42
IT-2015-SP2086091-42273,9/14/2020,9/17/2020,OFF-ST-6033,SP-2086091,Sung Pak,The Hague,South Holland,Netherlands,Western Europe,Europe,Corporate,Office Supplies,Storage,"Smead File Cart, Single Width",High,Second Class,471.08,7,0.14,38.89,2563.67,2.00,508.77,1017.53,1546.14,765.69
BO-2015-EB411013-42349,12/11/2020,12/14/2020,TEC-CO-4765,EB-411013,Eugene Barchas,Orsha,Vitsyebsk,Belarus,Eastern Europe,Europe,Consumer,Technology,Copiers,"HP Copy Machine, Color",Medium,Same Day,391.89,3,0.00,42.56,1047.99,0.00,423.24,0.00,1047.99,661.14
MX-2014-CS1186082-41976,12/10/2020,12/13/2020,FUR-BO-3897,CS-1186082,Cari Schnelling,Villahermosa,Tabasco,Mexico,Central America,LATAM,Consumer,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",Medium,Same Day,510.13,6,0.15,40.29,2359.92,1.00,550.94,550.94,1808.98,535.29
CA-2014-BG11740140-41882,8/19/2020,8/22/2020,TEC-PH-5562,BG-117401404,Bruce Geld,Los Angeles,California,United States,Western US,USCA,Consumer,Technology,Phones,Panasonic KX TS3282W Corded phone,Medium,Standard Class,489.96,7,0.24,25.01,2431.52,1.00,529.16,529.16,1902.36,551.73
CA-2012-BH11710140-41068,6/8/2020,6/12/2020,OFF-AP-3372,BH-117101404,Brosina Hoffman,Los Angeles,California,United States,Western US,USCA,Consumer,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,Medium,Standard Class,264.90,8,0.15,8.23,1735.48,1.00,286.09,286.09,1449.39,555.48
MX-2015-MP1817528-42103,4/8/2020,4/10/2020,OFF-ST-6032,MP-1817528,Mike Pelletier,Medellín,Antioquia,Colombia,South America,LATAM,Home Office,Office Supplies,Storage,"Smead File Cart, Industrial",Low,Standard Class,406.80,5,0.13,40.97,1564.73,0.00,439.34,0.00,1564.73,945.26
ID-2015-LR170357-42315,11/1/2020,11/4/2020,OFF-ST-6283,LR-170357,Lisa Ryan,Perth,Western Australia,Australia,Oceania,Asia Pacific,Corporate,Office Supplies,Storage,"Tenex Trays, Single Width",Low,Standard Class,442.90,9,0.17,41.86,2931.72,3.00,478.33,1435.00,1496.73,455.14
CA-2013-BH11710140-41600,11/5/2020,11/8/2020,TEC-MA-6302,BH-117101408,Brosina Hoffman,Hialeah,Florida,United States,Southern US,USCA,Consumer,Technology,Machines,Texas Instruments TI-34 Scientific Calculator,Medium,First Class,182.99,5,0.03,1.25,881.25,0.00,197.63,0.00,881.25,546.76
GH-2013-DC328549-41632,12/19/2020,12/22/2020,OFF-AR-6128,DC-328549,Debra Catini,Tamale,Northern,Ghana,Western Africa,Africa,Consumer,Office Supplies,Art,"Stanley Sketch Pad, Water Color",Medium,Same Day,340.44,6,0.13,39.11,1542.44,1.00,367.68,367.68,1174.76,500.23
IT-2015-SB2018564-42234,8/15/2020,8/17/2020,OFF-ST-5700,SB-2018564,Sarah Brown,Pistoia,Tuscany,Italy,Southern Europe,Europe,Consumer,Office Supplies,Storage,"Rogers Lockers, Blue",Medium,Standard Class,784.86,7,0.21,38.67,4069.59,2.00,847.65,1695.30,2374.29,1035.06
ES-2015-RS1942064-42091,3/9/2020,3/13/2020,TEC-CO-3599,RS-1942064,Ricardo Sperren,Milan,Lombardy,Italy,Southern Europe,Europe,Corporate,Technology,Copiers,"Brother Ink, Color",High,Standard Class,447.48,4,0.27,43.49,1132.68,0.00,483.28,0.00,1132.68,275.67
IT-2015-LS1694545-42180,6/1/2020,6/5/2020,OFF-ST-6048,LS-1694545,Linda Southworth,Reims,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,Corporate,Office Supplies,Storage,"Smead Lockers, Single Width",Medium,Standard Class,705.66,9,0.26,39.13,4347.53,2.00,762.11,1524.23,2823.30,950.98
ES-2015-JG1580548-42235,8/3/2020,8/6/2020,FUR-CH-5411,JG-1580548,John Grady,Berlin,Berlin,Germany,Western Europe,Europe,Corporate,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",Critical,First Class,417.12,4,0.09,41.61,1351.88,0.00,450.49,0.00,1351.88,834.79
US-2012-CS11950140-41230,11/11/2020,11/15/2020,FUR-FU-4046,CS-119501406,Carlos Soltero,Philadelphia,Pennsylvania,United States,Eastern US,USCA,Consumer,Furniture,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",High,Standard Class,210.31,5,0.00,8.88,1007.15,0.00,227.13,0.00,1007.15,631.02
IN-2015-TZ2144527-42300,10/3/2020,10/5/2020,FUR-CH-5366,TZ-2144527,Tom Zandusky,Luoyang,Guangdong,China,Eastern Asia,Asia Pacific,Corporate,Furniture,Chairs,"Novimex Bag Chairs, Adjustable",Critical,Second Class,295.35,6,0.06,42.37,1411.55,1.00,318.98,318.98,1092.58,485.40
MX-2013-MD1786018-41581,11/17/2020,11/19/2020,TEC-CO-3606,MD-1786018,Michael Dominguez,Teresina,Piauí,Brazil,South America,LATAM,Corporate,Technology,Copiers,"Brother Personal Copier, High-Speed",High,Standard Class,431.62,6,0.19,43.69,1835.53,1.00,466.15,466.15,1369.38,651.44
ID-2014-SC20695102-41667,1/9/2020,1/11/2020,TEC-CO-4778,SC-20695102,Steve Chapman,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,Corporate,Technology,Copiers,"HP Ink, Digital",High,First Class,400.26,5,0.00,39.93,1801.65,1.00,432.28,432.28,1369.37,689.40
IN-2013-JK1609027-41615,12/12/2020,12/16/2020,TEC-CO-5992,JK-1609027,Juliana Krohn,Wuchuan,Guangdong,China,Eastern Asia,Asia Pacific,Consumer,Technology,Copiers,"Sharp Copy Machine, Laser",Medium,First Class,628.08,5,0.15,40.13,2468.69,1.00,678.33,678.33,1790.36,790.18
IN-2015-KW1657027-42253,9/24/2020,9/27/2020,OFF-AP-3563,KW-1657027,Kelly Williams,Chongqing,Chongqing,China,Eastern Asia,Asia Pacific,Consumer,Office Supplies,Appliances,"Breville Blender, Black",Medium,Second Class,508.68,6,0.29,38.67,1934.96,1.00,549.37,549.37,1385.58,604.07
SA-2015-RE9450110-42168,6/21/2020,6/23/2020,TEC-CO-3610,RE-9450110,Richard Eichhorn,Sakaka,Al Jawf,Saudi Arabia,Western Asia,Asia Pacific,Consumer,Technology,Copiers,"Brother Wireless Fax, High-Speed",Medium,Same Day,527.01,3,0.14,42.89,1231.02,0.00,569.17,0.00,1231.02,562.05
CG-2015-PS876033-42022,1/25/2020,1/28/2020,TEC-MA-5015,PS-876033,Pamela Stobb,Kikwit,Bandundu,Democratic Republic of the Congo,Central Africa,Africa,Consumer,Technology,Machines,"Konica Printer, Red",Medium,First Class,414.99,4,0.23,43.64,1103.61,0.00,448.19,0.00,1103.61,299.79
ES-2015-JH1618045-42108,4/14/2020,4/17/2020,OFF-PA-5851,JH-1618045,Justin Hirsh,Castelnau-le-Lez,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe,Consumer,Office Supplies,Paper,"SanDisk Computer Printout Paper, 8.5 x 11",Critical,Second Class,319.65,8,0.10,42.21,1963.80,2.00,345.22,690.44,1273.36,645.20
ES-2014-DS13180120-41898,9/22/2020,9/24/2020,TEC-CO-3680,DS-13180120,David Smith,Madrid,Madrid,Spain,Southern Europe,Europe,Corporate,Technology,Copiers,"Canon Copy Machine, High-Speed",Medium,Standard Class,670.68,4,0.25,40.14,1851.48,0.00,724.33,0.00,1851.48,734.79
ES-2013-VP21730120-41612,12/15/2020,12/19/2020,OFF-AR-6127,VP-21730120,Victor Preis,Barcelona,Catalonia,Spain,Southern Europe,Europe,Home Office,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",Low,Standard Class,424.14,8,0.10,40.09,2733.09,2.00,458.07,916.14,1816.95,1013.24
US-2014-CM11935140-41661,1/5/2020,1/9/2020,OFF-AP-4270,CM-119351408,Carlos Meador,Fayetteville,North Carolina,United States,Southern US,USCA,Consumer,Office Supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,Medium,Standard Class,214.86,6,0.03,5.30,1218.69,1.00,232.05,232.05,986.64,472.29
ID-2015-MZ1751578-42325,11/6/2020,11/10/2020,TEC-AC-5200,MZ-1751578,Mary Zewe,Kuala Lumpur,Kuala Lumpur,Malaysia,Southeastern Asia,Asia Pacific,Corporate,Technology,Accessories,"Memorex Keyboard, Erganomic",Critical,Same Day,288.30,4,0.00,42.04,985.04,0.00,311.36,0.00,985.04,567.27
IN-2015-HG1484558-42264,9/8/2020,9/10/2020,FUR-CH-5759,HG-1484558,Harry Greene,Ajmer,Rajasthan,India,Southern Asia,Asia Pacific,Consumer,Furniture,Chairs,"SAFCO Chairmat, Set of Two",High,Second Class,460.35,7,0.06,40.19,2747.77,2.00,497.18,994.36,1753.42,859.78
IN-2014-JR162107-41675,2/13/2020,2/15/2020,OFF-ST-5697,JR-162107,Justin Ritter,Wollongong,New South Wales,Australia,Oceania,Asia Pacific,Corporate,Office Supplies,Storage,"Rogers Folders, Wire Frame",Critical,Second Class,283.92,8,0.11,41.64,1688.39,1.00,306.63,306.63,1381.76,473.86
IN-2012-FH1436592-41186,10/10/2020,10/14/2020,OFF-AR-6126,FH-1436592,Fred Hopkins,Whangarei,Northland,New Zealand,Oceania,Asia Pacific,Corporate,Office Supplies,Art,"Stanley Sketch Pad, Easy-Erase",Medium,Second Class,507.60,10,0.21,40.85,3601.54,3.00,548.21,1644.62,1956.92,184.48
IN-2014-PO188507-41830,7/5/2020,7/7/2020,OFF-SU-4328,PO-188507,Patrick O'Brill,Wollongong,New South Wales,Australia,Oceania,Asia Pacific,Consumer,Office Supplies,Supplies,"Fiskars Trimmer, Steel",High,First Class,316.80,6,0.00,39.19,1665.66,1.00,342.14,342.14,1323.52,739.95
CA-2014-CJ11875140-42004,12/2/2020,12/5/2020,OFF-AR-5286,CJ-118751406,Carl Jackson,Philadelphia,Pennsylvania,United States,Eastern US,USCA,Corporate,Office Supplies,Art,Newell 31,High,First Class,166.52,7,0.00,1.42,1155.70,1.00,179.84,179.84,975.86,606.21
ID-2015-DK1315059-42103,4/17/2020,4/19/2020,TEC-CO-4588,DK-1315059,David Kendrick,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,Corporate,Technology,Copiers,"Hewlett Personal Copier, High-Speed",Medium,First Class,679.99,7,0.22,43.74,3406.57,2.00,734.39,1468.78,1937.79,765.21
SA-2012-JD6150110-41082,6/12/2020,6/14/2020,TEC-PH-5358,JD-6150110,Justin Deggeller,Riyadh,Ar Riyad,Saudi Arabia,Western Asia,Asia Pacific,Corporate,Technology,Phones,"Nokia Speaker Phone, Full Size",Low,Standard Class,398.88,4,0.01,43.42,1405.88,0.00,430.79,0.00,1405.88,905.90
US-2013-DK1283598-41395,5/5/2020,5/7/2020,TEC-MA-5510,DK-1283598,Damala Kotsonis,Arraiján,Panama,Panama,Central America,LATAM,Corporate,Technology,Machines,"Okidata Printer, Durable",High,Second Class,364.90,6,0.13,41.95,1653.08,1.00,394.09,394.09,1258.99,408.57
IN-2014-JE1561058-41895,9/2/2020,9/6/2020,FUR-CH-5450,JE-1561058,Jim Epp,Amravati,Maharashtra,India,Southern Asia,Asia Pacific,Corporate,Furniture,Chairs,"Office Star Steel Folding Chair, Adjustable",Critical,Same Day,432.60,6,0.18,38.56,1897.03,1.00,467.21,467.21,1429.82,480.72
MX-2014-EH1412593-41800,6/17/2020,6/20/2020,FUR-CH-5457,EH-1412593,Eugene Hildebrand,Managua,Managua,Nicaragua,Central America,LATAM,Home Office,Furniture,Chairs,"Office Star Swivel Stool, Set of Two",Medium,First Class,619.84,6,0.23,41.06,2617.30,1.00,669.43,669.43,1947.87,743.52
US-2014-CM11935140-41661,1/10/2020,1/14/2020,FUR-FU-4087,CM-119351408,Carlos Meador,Fayetteville,North Carolina,United States,Southern US,USCA,Consumer,Furniture,Furnishings,Eldon Pizzaz Desk Accessories,Medium,Standard Class,164.27,10,0.00,1.73,1625.40,2.00,177.41,354.82,1270.58,713.36
CA-2013-BS11800140-41543,9/8/2020,9/11/2020,OFF-EN-3653,BS-118001404,Bryan Spruell,San Diego,California,United States,Western US,USCA,Home Office,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,Medium,Standard Class,274.46,4,0.07,2.74,1010.03,0.00,296.42,0.00,1010.03,465.86
IT-2014-MZ1751545-41781,5/1/2020,5/3/2020,FUR-BO-3625,MZ-1751545,Mary Zewe,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,Corporate,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",Medium,Standard Class,523.68,4,0.25,41.04,1406.88,0.00,565.57,0.00,1406.88,738.85
IZ-2013-CP234061-41290,1/16/2020,1/20/2020,TEC-PH-3802,CP-234061,Christine Phan,Baghdad,Baghdad,Iraq,Western Asia,Asia Pacific,Corporate,Technology,Phones,"Cisco Signal Booster, VoIP",Medium,Standard Class,453.84,4,0.19,42.86,1299.00,0.00,490.15,0.00,1299.00,634.53
CA-2015-BH11710140-42346,12/10/2020,12/14/2020,TEC-AC-5210,BH-117101408,Brosina Hoffman,Hattiesburg,Mississippi,United States,Southern US,USCA,Consumer,Technology,Accessories,Memorex Micro Travel Drive 8 GB,High,Standard Class,202.00,6,0.00,6.94,1170.36,1.00,218.16,218.16,952.20,564.39
ES-2014-LC1714045-41958,11/22/2020,11/25/2020,FUR-CH-5437,LC-1714045,Logan Currie,Cholet,Pays de la Loire,France,Western Europe,Europe,Consumer,Furniture,Chairs,"Office Star Chairmat, Adjustable",Medium,Standard Class,641.83,10,0.24,39.24,4485.51,3.00,693.18,2079.53,2405.98,399.02
TU-2015-PS8970134-42245,8/18/2020,8/20/2020,FUR-BO-3885,PS-8970134,Paul Stevenson,Istanbul,Istanbul,Turkey,Western Asia,Asia Pacific,Home Office,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Metal",High,Standard Class,600.91,10,0.22,41.73,4269.80,2.00,648.98,1297.97,2971.83,805.11
CA-2015-CM11815140-42074,3/20/2020,3/23/2020,TEC-AC-5187,CM-118151404,Candace McMahon,San Francisco,California,United States,Western US,USCA,Corporate,Technology,Accessories,Maxell LTO Ultrium - 800 GB,High,Second Class,261.96,7,0.00,18.04,1707.44,2.00,282.92,565.83,1141.61,684.27
IN-2015-CY1274527-42186,7/16/2020,7/20/2020,OFF-AP-4499,CY-1274527,Craig Yedwab,Nanchang,Jiangxi,China,Eastern Asia,Asia Pacific,Corporate,Office Supplies,Appliances,"Hamilton Beach Microwave, Silver",High,Standard Class,433.26,3,0.08,39.91,1076.07,0.00,467.92,0.00,1076.07,426.36
ES-2012-MF1766548-40978,3/12/2020,3/16/2020,OFF-BI-3712,MF-1766548,Maureen Fritzler,Berlin,Berlin,Germany,Western Europe,Europe,Corporate,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",Medium,First Class,378.91,12,0.08,38.80,3717.57,4.00,409.22,1636.89,2080.68,1013.90
CA-2015-BS11800140-42104,4/14/2020,4/16/2020,OFF-PA-3842,BS-118001406,Bryan Spruell,New York City,New York,United States,Eastern US,USCA,Home Office,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Fine Perforations,High,First Class,341.60,7,0.05,42.83,1971.83,2.00,368.93,737.86,1233.97,445.71
ES-2014-SC20305120-41909,9/17/2020,9/19/2020,OFF-BI-6371,SC-20305120,Sean Christensen,Benidorm,Valenciana,Spain,Southern Europe,Europe,Consumer,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",Critical,Same Day,289.95,7,0.00,39.89,1750.42,1.00,313.15,313.15,1437.27,899.90
CA-2015-BH11710140-42019,1/1/2020,1/4/2020,OFF-PA-6485,BH-117101408,Brosina Hoffman,Johnson City,Tennessee,United States,Southern US,USCA,Consumer,Office Supplies,Paper,Xerox 1931,Medium,Standard Class,186.29,10,0.00,2.96,1833.30,3.00,201.19,603.58,1229.72,792.55
ID-2014-SH2039527-41677,2/22/2020,2/25/2020,TEC-AC-5864,SH-2039527,Shahid Hopkins,Huainan,Anhui,China,Eastern Asia,Asia Pacific,Consumer,Technology,Accessories,"SanDisk Keyboard, Bluetooth",Medium,Standard Class,638.88,9,0.25,41.80,3936.24,3.00,689.99,2069.97,1866.27,579.86
IN-2014-KD164957-41901,9/1/2020,9/3/2020,OFF-EN-4441,KD-164957,Keith Dawkins,Gawler,South Australia,Australia,Oceania,Asia Pacific,Corporate,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Set of 50",High,Same Day,341.28,7,0.14,43.69,1748.68,1.00,368.58,368.58,1380.09,420.66
MX-2013-AY1055582-41604,11/20/2020,11/22/2020,OFF-ST-4266,AY-1055582,Andy Yotov,Azcapotzalco,Distrito Federal,Mexico,Central America,LATAM,Corporate,Office Supplies,Storage,"Fellowes Lockers, Blue",High,Standard Class,564.66,6,0.20,41.41,2461.91,1.00,609.83,609.83,1852.08,991.79
CA-2015-CD11920140-42329,11/8/2020,11/11/2020,OFF-PA-6524,CD-119201406,Carlos Daly,New York City,New York,United States,Eastern US,USCA,Consumer,Office Supplies,Paper,Xerox 1968,Critical,First Class,196.76,10,0.00,11.98,1847.80,3.00,212.50,637.50,1210.30,681.30
IN-2013-HG1484558-41433,6/19/2020,6/23/2020,OFF-EN-3088,HG-1484558,Harry Greene,Meerut,Uttar Pradesh,India,Southern Asia,Asia Pacific,Consumer,Office Supplies,Envelopes,"Ames Business Envelopes, Recycled",Critical,First Class,252.24,8,0.01,41.98,1661.90,2.00,272.42,544.84,1117.06,414.67
IN-2014-BO1142527-41640,1/10/2020,1/14/2020,FUR-BO-4855,BO-1142527,Bobby Odegard,Suzhou,Gansu,China,Eastern Asia,Asia Pacific,Consumer,Furniture,Bookcases,"Ikea Corner Shelving, Traditional",High,First Class,396.12,4,0.17,42.61,1144.68,0.00,427.81,0.00,1144.68,376.88
US-2012-CY1274536-41236,11/8/2020,11/10/2020,FUR-BO-5760,CY-1274536,Craig Yedwab,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,Corporate,Furniture,Bookcases,"Safco Classic Bookcase, Metal",Medium,Standard Class,675.13,5,0.25,43.08,2316.34,1.00,729.14,729.14,1587.20,391.07
MX-2014-JO1528031-41902,9/13/2020,9/15/2020,TEC-CO-5990,JO-1528031,Jas O'Carroll,Santa Clara,Villa Clara,Cuba,Caribbean,LATAM,Consumer,Technology,Copiers,"Sharp Copy Machine, Color",Medium,Second Class,624.25,6,0.18,42.24,2817.87,1.00,674.19,674.19,2143.68,619.00
IN-2014-HW1493527-41699,3/22/2020,3/26/2020,TEC-CO-4590,HW-1493527,Helen Wasserman,Changzhou,Jiangsu,China,Eastern Asia,Asia Pacific,Corporate,Technology,Copiers,"Hewlett Wireless Fax, Color",Medium,Standard Class,531.63,3,0.04,41.37,1406.98,0.00,574.16,0.00,1406.98,734.84
ES-2014-EB1411048-41780,5/2/2020,5/4/2020,FUR-CH-5369,EB-1411048,Eugene Barchas,Hamburg,Hamburg,Germany,Western Europe,Europe,Consumer,Furniture,Chairs,"Novimex Bag Chairs, Set of Two",High,Second Class,366.95,8,0.23,40.45,1936.81,1.00,396.31,396.31,1540.51,707.59
MX-2015-RB1979518-42146,5/3/2020,5/6/2020,OFF-ST-4078,RB-1979518,Ross Baird,Montes Claros,Minas Gerais,Brazil,South America,LATAM,Home Office,Office Supplies,Storage,"Eldon Lockers, Blue",Medium,Standard Class,677.76,6,0.19,39.52,3056.79,1.00,731.98,731.98,2324.81,680.26
MX-2014-RR1931551-41900,9/14/2020,9/18/2020,OFF-ST-4057,RR-1931551,Ralph Ritter,Amatitlán,Guatemala,Guatemala,Central America,LATAM,Consumer,Office Supplies,Storage,"Eldon File Cart, Single Width",High,Second Class,406.74,5,0.00,43.22,1817.60,1.00,439.28,439.28,1378.32,700.46
IN-2013-DW1358558-41532,9/21/2020,9/25/2020,TEC-AC-5875,DW-1358558,Dorothy Wardle,Kanpur,Uttar Pradesh,India,Southern Asia,Asia Pacific,Corporate,Technology,Accessories,"SanDisk Memory Card, USB",High,Standard Class,375.24,4,0.14,41.68,1124.11,0.00,405.26,0.00,1124.11,402.28
CA-2012-BS11755140-41123,8/9/2020,8/11/2020,FUR-TA-3556,BS-117551404,Bruce Stewart,Denver,Colorado,United States,Western US,USCA,Consumer,Furniture,Tables,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,High,First Class,368.75,4,0.00,30.18,1354.28,0.00,398.25,0.00,1354.28,796.05
US-2014-JP1546055-41991,12/13/2020,12/15/2020,FUR-BO-3900,JP-1546055,Jennifer Patt,Tegucigalpa,Francisco Morazán,Honduras,Central America,LATAM,Corporate,Furniture,Bookcases,"Dania Floating Shelf Set, Traditional",Critical,Same Day,285.48,5,0.00,42.34,1215.70,0.00,308.32,0.00,1215.70,597.95
MX-2014-SM2095031-41702,3/6/2020,3/9/2020,FUR-FU-3032,SM-2095031,Suzanne McNair,Holguín,Holguín,Cuba,Caribbean,LATAM,Corporate,Furniture,Furnishings,"Advantus Frame, Black",High,Standard Class,372.24,6,0.09,39.84,1793.39,1.00,402.02,402.02,1391.37,498.97
ES-2015-CC1261048-42232,8/12/2020,8/16/2020,OFF-AR-3528,CC-1261048,Corey Catlett,Recklinghausen,North Rhine-Westphalia,Germany,Western Europe,Europe,Corporate,Office Supplies,Art,"Boston Canvas, Water Color",Medium,Second Class,434.10,7,0.14,38.76,2341.96,2.00,468.83,937.66,1404.31,321.35
